Date,Open,High,Low,Close,Adj Close,Volume
2011-08-05,439000.0,451500.0,438500.0,443000.0,443000.0,374784
2011-08-08,440000.0,443000.0,415000.0,432500.0,432500.0,423158
2011-08-09,414000.0,419000.0,390000.0,408000.0,408000.0,653226
2011-08-10,420500.0,422000.0,397000.0,399000.0,399000.0,768651
2011-08-11,385500.0,400000.0,385000.0,389500.0,389500.0,603845
2011-08-12,398000.0,398000.0,383500.0,387500.0,387500.0,402663
2011-08-16,400000.0,418000.0,400000.0,416000.0,416000.0,422139
2011-08-17,409000.0,414500.0,406000.0,410000.0,410000.0,254631
2011-08-18,408000.0,409000.0,393000.0,398500.0,398500.0,282888
2011-08-19,390000.0,390500.0,372000.0,382000.0,382000.0,446369
2011-08-22,385000.0,388500.0,380000.0,387500.0,387500.0,256230
2011-08-23,391000.0,396500.0,385000.0,391000.0,391000.0,296475
2011-08-24,396000.0,396500.0,379500.0,382500.0,382500.0,250290
2011-08-25,382500.0,392000.0,382500.0,387000.0,387000.0,220016
2011-08-26,383000.0,390000.0,383000.0,385500.0,385500.0,127348
2011-08-29,390000.0,400500.0,383000.0,394500.0,394500.0,265813
2011-08-30,399500.0,404000.0,396000.0,401000.0,401000.0,166037
2011-08-31,401000.0,404500.0,397500.0,404500.0,404500.0,160322
2011-09-01,403000.0,421000.0,400000.0,407500.0,407500.0,362119
2011-09-02,408000.0,413500.0,403000.0,407500.0,407500.0,151516
2011-09-05,402000.0,405500.0,395500.0,396000.0,396000.0,201870
2011-09-06,398000.0,413500.0,390000.0,403000.0,403000.0,333124
2011-09-07,410000.0,423500.0,407500.0,418000.0,418000.0,398162
2011-09-08,427000.0,432000.0,420000.0,429500.0,429500.0,331635
2011-09-09,427000.0,431500.0,415000.0,416000.0,416000.0,200705
2011-09-14,410000.0,416000.0,401000.0,404000.0,404000.0,227331
2011-09-15,411000.0,420000.0,409000.0,411500.0,411500.0,198084
2011-09-16,420500.0,428500.0,418500.0,424500.0,424500.0,239644
2011-09-19,418000.0,423000.0,411000.0,414000.0,414000.0,195327
2011-09-20,416500.0,417500.0,405000.0,413000.0,413000.0,212592
2011-09-21,408000.0,414000.0,399500.0,403500.0,403500.0,483359
2011-09-22,395500.0,396500.0,386000.0,386000.0,386000.0,327031
2011-09-23,374500.0,375500.0,358000.0,362000.0,362000.0,427644
2011-09-26,362000.0,367000.0,352000.0,358500.0,358500.0,293177
2011-09-27,367000.0,372000.0,361000.0,368500.0,368500.0,393498
2011-09-28,371000.0,377500.0,368000.0,368000.0,368000.0,259598
2011-09-29,372500.0,378500.0,364000.0,377000.0,377000.0,208221
2011-09-30,372000.0,373000.0,361000.0,371000.0,371000.0,317387
2011-10-04,355000.0,355000.0,346000.0,352500.0,352500.0,292020
2011-10-05,352500.0,354000.0,341000.0,351000.0,351000.0,318921
2011-10-06,355500.0,364000.0,354000.0,360000.0,360000.0,233562
2011-10-07,367000.0,381000.0,366500.0,376000.0,376000.0,332087
2011-10-10,370500.0,383500.0,370500.0,374000.0,374000.0,165172
2011-10-11,383000.0,394000.0,381500.0,385000.0,385000.0,321037
2011-10-12,378000.0,380500.0,372500.0,373500.0,373500.0,307710
2011-10-13,379000.0,385500.0,376000.0,376000.0,376000.0,244843
2011-10-14,376500.0,379000.0,366000.0,374000.0,374000.0,233765
2011-10-17,379000.0,380500.0,373000.0,376500.0,376500.0,164633
2011-10-18,370500.0,373500.0,363000.0,366000.0,366000.0,258606
2011-10-19,371000.0,372500.0,365000.0,372500.0,372500.0,163454
2011-10-20,370000.0,373000.0,354000.0,359500.0,359500.0,291318
2011-10-21,361000.0,362000.0,355500.0,360500.0,360500.0,215701
2011-10-24,364000.0,365000.0,357500.0,363500.0,363500.0,350890
2011-10-25,363500.0,372000.0,363500.0,366000.0,366000.0,237175
2011-10-26,365000.0,370000.0,360500.0,367000.0,367000.0,220412
2011-10-27,368500.0,388000.0,368500.0,385000.0,385000.0,465429
2011-10-28,394000.0,399000.0,391000.0,391000.0,391000.0,336834
2011-10-31,391000.0,392500.0,385500.0,389000.0,389000.0,157281
2011-11-01,385500.0,386500.0,377000.0,381000.0,381000.0,194692
2011-11-02,372000.0,384000.0,371000.0,377500.0,377500.0,219536
2011-11-03,378000.0,381500.0,371000.0,375500.0,375500.0,153493
2011-11-04,380500.0,383500.0,375500.0,379000.0,379000.0,234333
2011-11-07,379000.0,380000.0,375000.0,378500.0,378500.0,416821
2011-11-08,382000.0,388000.0,379500.0,380500.0,380500.0,172270
2011-11-09,386000.0,390000.0,381000.0,383500.0,383500.0,157693
2011-11-10,373500.0,377000.0,363000.0,363000.0,363000.0,333955
2011-11-11,369500.0,370500.0,362500.0,368000.0,368000.0,173999
2011-11-14,375500.0,390000.0,375000.0,385000.0,385000.0,305049
2011-11-15,382000.0,396000.0,381500.0,387000.0,387000.0,306205
2011-11-16,389000.0,393500.0,380500.0,384500.0,384500.0,220175
2011-11-17,386500.0,394500.0,381000.0,391500.0,391500.0,236407
2011-11-18,382000.0,385500.0,376000.0,380500.0,380500.0,274390
2011-11-21,380000.0,380000.0,369000.0,371500.0,371500.0,198669
2011-11-22,364500.0,369500.0,363500.0,366500.0,366500.0,151907
2011-11-23,364000.0,365000.0,352500.0,355000.0,355000.0,238942
2011-11-24,357000.0,360000.0,354500.0,360000.0,360000.0,112460
2011-11-25,354000.0,358000.0,351500.0,353000.0,353000.0,151621
2011-11-28,353000.0,368500.0,353000.0,364000.0,364000.0,181681
2011-11-29,365000.0,373500.0,359000.0,372000.0,372000.0,233976
2011-11-30,372000.0,375000.0,368500.0,372500.0,372500.0,193115
2011-12-01,400000.0,400500.0,393000.0,394500.0,394500.0,598876
2011-12-02,394000.0,400000.0,394000.0,398000.0,398000.0,238068
2011-12-05,400000.0,400000.0,386500.0,394500.0,394500.0,183054
2011-12-06,392000.0,392000.0,383000.0,392000.0,392000.0,236215
2011-12-07,396500.0,400000.0,393000.0,397500.0,397500.0,223071
2011-12-08,390000.0,394500.0,386500.0,394500.0,394500.0,486382
2011-12-09,392000.0,392000.0,386000.0,388000.0,388000.0,163853
2011-12-12,394500.0,399000.0,394000.0,397000.0,397000.0,143844
2011-12-13,394500.0,394500.0,388500.0,389500.0,389500.0,154868
2011-12-14,388000.0,392000.0,387000.0,390000.0,390000.0,155573
2011-12-15,384500.0,387000.0,382500.0,384000.0,384000.0,246584
2011-12-16,384000.0,386500.0,381000.0,386500.0,386500.0,171313
2011-12-19,385000.0,385000.0,374000.0,380000.0,380000.0,265748
2011-12-20,385000.0,385000.0,378500.0,383500.0,383500.0,148415
2011-12-21,390000.0,392000.0,387000.0,389000.0,389000.0,217460
2011-12-22,386000.0,391500.0,386000.0,391500.0,391500.0,83134
2011-12-23,395000.0,397500.0,391000.0,393500.0,393500.0,181280
2011-12-26,395000.0,395000.0,390500.0,393500.0,393500.0,61686
2011-12-27,393000.0,398500.0,380000.0,391000.0,391000.0,309681
2011-12-28,389000.0,389000.0,384500.0,385500.0,385500.0,166857
2011-12-29,382000.0,385000.0,377500.0,380000.0,380000.0,170406
2012-01-02,380500.0,381500.0,373000.0,376000.0,376000.0,94843
2012-01-03,375000.0,388500.0,375000.0,387500.0,387500.0,166051
2012-01-04,390000.0,394000.0,387000.0,387500.0,387500.0,139540
2012-01-05,387500.0,396500.0,387000.0,392000.0,392000.0,197232
2012-01-06,385000.0,392000.0,380000.0,385500.0,385500.0,168819
2012-01-09,386000.0,386000.0,375000.0,378500.0,378500.0,226913
2012-01-10,379500.0,387000.0,376500.0,382500.0,382500.0,197767
2012-01-11,383000.0,391500.0,379500.0,385000.0,385000.0,180665
2012-01-12,390000.0,391000.0,385000.0,389000.0,389000.0,148465
2012-01-13,395000.0,395500.0,392000.0,393500.0,393500.0,184364
2012-01-16,393000.0,393000.0,382000.0,385500.0,385500.0,177890
2012-01-17,389500.0,394000.0,388000.0,394000.0,394000.0,214956
2012-01-18,393500.0,397500.0,388500.0,396000.0,396000.0,193726
2012-01-19,399500.0,409500.0,399000.0,407000.0,407000.0,305450
2012-01-20,407000.0,415000.0,407000.0,414500.0,414500.0,216011
2012-01-25,416000.0,427000.0,414500.0,421500.0,421500.0,303540
2012-01-26,416000.0,420000.0,410000.0,416500.0,416500.0,198621
2012-01-27,417000.0,425000.0,414500.0,423500.0,423500.0,146006
2012-01-30,419500.0,420000.0,412000.0,416500.0,416500.0,185983
2012-01-31,415000.0,421500.0,409500.0,414500.0,414500.0,254039
2012-02-01,413500.0,420000.0,409000.0,412000.0,412000.0,207441
2012-02-02,418000.0,420000.0,413000.0,418500.0,418500.0,188972
2012-02-03,418500.0,419000.0,412000.0,417000.0,417000.0,115407
2012-02-06,419500.0,422500.0,407500.0,412000.0,412000.0,276820
2012-02-07,412500.0,413500.0,404500.0,408000.0,408000.0,220581
2012-02-08,406000.0,408000.0,403500.0,407000.0,407000.0,263412
2012-02-09,409500.0,412500.0,402000.0,409000.0,409000.0,283914
2012-02-10,411000.0,422000.0,409500.0,416000.0,416000.0,393276
2012-02-13,416000.0,420000.0,414000.0,416000.0,416000.0,156008
2012-02-14,414500.0,416000.0,411500.0,415000.0,415000.0,183744
2012-02-15,411000.0,418000.0,411000.0,416000.0,416000.0,168058
2012-02-16,410500.0,412000.0,404500.0,406000.0,406000.0,250378
2012-02-17,413000.0,413000.0,408000.0,410000.0,410000.0,135168
2012-02-20,420500.0,421000.0,413000.0,413000.0,413000.0,249977
2012-02-21,411000.0,417000.0,410500.0,413000.0,413000.0,129572
2012-02-22,415000.0,415500.0,410000.0,414000.0,414000.0,132499
2012-02-23,407000.0,414000.0,407000.0,413000.0,413000.0,125676
2012-02-24,415000.0,420000.0,412500.0,418500.0,418500.0,213813
2012-02-27,419000.0,421500.0,414500.0,415500.0,415500.0,119163
2012-02-28,413000.0,417000.0,410000.0,414000.0,414000.0,128027
2012-02-29,414500.0,418500.0,414000.0,416000.0,416000.0,171457
2012-03-02,420000.0,426500.0,416500.0,424000.0,424000.0,310499
2012-03-05,424000.0,426500.0,420500.0,422000.0,422000.0,155582
2012-03-06,417500.0,418000.0,406000.0,409000.0,409000.0,340730
2012-03-07,405000.0,405000.0,399000.0,403500.0,403500.0,168787
2012-03-08,400500.0,402000.0,396500.0,401500.0,401500.0,379149
2012-03-09,402000.0,405000.0,397500.0,399000.0,399000.0,242761
2012-03-12,400500.0,400500.0,393000.0,395500.0,395500.0,191486
2012-03-13,393500.0,398500.0,393500.0,397000.0,397000.0,139601
2012-03-14,400000.0,401000.0,398000.0,398500.0,398500.0,203569
2012-03-15,402000.0,402000.0,395500.0,396500.0,396500.0,173506
2012-03-16,397500.0,401000.0,393500.0,395000.0,395000.0,149121
2012-03-19,398000.0,401000.0,396000.0,397500.0,397500.0,110099
2012-03-20,401000.0,405000.0,396000.0,399000.0,399000.0,195514
2012-03-21,396000.0,396500.0,387500.0,390000.0,390000.0,304948
2012-03-22,390500.0,390500.0,381000.0,385000.0,385000.0,238163
2012-03-23,380500.0,384000.0,380500.0,383500.0,383500.0,137404
2012-03-26,382500.0,384500.0,377000.0,381500.0,381500.0,170199
2012-03-27,385000.0,387500.0,382500.0,385000.0,385000.0,163654
2012-03-28,387500.0,387500.0,378000.0,382000.0,382000.0,172977
2012-03-29,378500.0,379000.0,375000.0,377500.0,377500.0,142389
2012-03-30,377500.0,383500.0,375500.0,380000.0,380000.0,175424
2012-04-02,379500.0,387000.0,379500.0,382500.0,382500.0,147878
2012-04-03,383500.0,386000.0,377500.0,380500.0,380500.0,194219
2012-04-04,380500.0,380500.0,370500.0,375000.0,375000.0,256252
2012-04-05,376500.0,376500.0,370500.0,372000.0,372000.0,125353
2012-04-06,372500.0,374000.0,367000.0,372500.0,372500.0,92810
2012-04-09,371000.0,371000.0,365500.0,366500.0,366500.0,127784
2012-04-10,369500.0,373500.0,368000.0,371500.0,371500.0,155233
2012-04-12,377000.0,379000.0,372000.0,376500.0,376500.0,218761
2012-04-13,383000.0,386000.0,380500.0,384500.0,384500.0,242811
2012-04-16,382000.0,382000.0,375000.0,381000.0,381000.0,116871
2012-04-17,383000.0,383500.0,378000.0,381000.0,381000.0,118694
2012-04-18,383500.0,384500.0,379500.0,380500.0,380500.0,131635
2012-04-19,380500.0,382500.0,378500.0,380000.0,380000.0,71046
2012-04-20,381500.0,383000.0,374500.0,378500.0,378500.0,79060
2012-04-23,382000.0,388500.0,376000.0,384500.0,384500.0,255185
2012-04-24,378000.0,387000.0,378000.0,383500.0,383500.0,195683
2012-04-25,384000.0,386500.0,381000.0,384500.0,384500.0,142473
2012-04-26,380500.0,383500.0,379500.0,382000.0,382000.0,109301
2012-04-27,382000.0,383000.0,375000.0,378500.0,378500.0,181066
2012-04-30,381500.0,381500.0,375000.0,375500.0,375500.0,130640
2012-05-02,376000.0,377000.0,371500.0,376000.0,376000.0,173976
2012-05-03,373000.0,376000.0,372000.0,374000.0,374000.0,97247
2012-05-04,376500.0,376500.0,370000.0,374000.0,374000.0,143503
2012-05-07,374000.0,375500.0,369000.0,370000.0,370000.0,207154
2012-05-08,375000.0,381500.0,371500.0,379500.0,379500.0,280947
2012-05-09,381500.0,389500.0,379500.0,385000.0,385000.0,326103
2012-05-10,385000.0,387500.0,380500.0,381500.0,381500.0,167586
2012-05-11,383000.0,388000.0,377000.0,384500.0,384500.0,229363
2012-05-14,382000.0,387500.0,379500.0,381000.0,381000.0,167710
2012-05-15,384000.0,388000.0,381000.0,381000.0,381000.0,251002
2012-05-16,380000.0,380500.0,371000.0,372500.0,372500.0,193684
2012-05-17,373000.0,376000.0,366000.0,368500.0,368500.0,248836
2012-05-18,368000.0,368000.0,357000.0,358500.0,358500.0,200438
2012-05-21,357000.0,360000.0,351000.0,357500.0,357500.0,145947
2012-05-22,357500.0,359500.0,349000.0,355000.0,355000.0,283117
2012-05-23,351000.0,352000.0,348000.0,351500.0,351500.0,135472
2012-05-24,353500.0,356000.0,351500.0,353500.0,353500.0,135634
2012-05-25,356000.0,358000.0,350500.0,356000.0,356000.0,162503
2012-05-29,356000.0,361500.0,354000.0,358500.0,358500.0,155957
2012-05-30,357000.0,362500.0,355500.0,362500.0,362500.0,184616
2012-05-31,358000.0,362000.0,353500.0,362000.0,362000.0,202592
2012-06-01,356000.0,358000.0,353500.0,357500.0,357500.0,140571
2012-06-04,348500.0,357000.0,348000.0,353000.0,353000.0,192612
2012-06-05,357000.0,359500.0,355000.0,357500.0,357500.0,125817
2012-06-07,363500.0,367500.0,361000.0,365000.0,365000.0,121140
2012-06-08,370500.0,374000.0,368500.0,370500.0,370500.0,235415
2012-06-11,371000.0,376000.0,370500.0,375500.0,375500.0,95327
2012-06-12,366000.0,370500.0,366000.0,368500.0,368500.0,128923
2012-06-13,368000.0,369000.0,362500.0,368000.0,368000.0,116317
2012-06-14,368500.0,376500.0,368000.0,376500.0,376500.0,321125
2012-06-15,377500.0,378000.0,371500.0,375000.0,375000.0,123151
2012-06-18,380000.0,384000.0,376000.0,380500.0,380500.0,159628
2012-06-19,376000.0,383000.0,376000.0,379500.0,379500.0,77346
2012-06-20,379500.0,384000.0,377500.0,382500.0,382500.0,92959
2012-06-21,379000.0,384000.0,377500.0,379000.0,379000.0,117623
2012-06-22,379000.0,379000.0,367000.0,370500.0,370500.0,158026
2012-06-25,367000.0,368000.0,360000.0,365500.0,365500.0,192503
2012-06-26,361500.0,365000.0,356500.0,359000.0,359000.0,205367
2012-06-27,356500.0,363500.0,354000.0,359000.0,359000.0,183553
2012-06-28,362500.0,363500.0,358000.0,358000.0,358000.0,140620
2012-06-29,357500.0,364500.0,357000.0,363500.0,363500.0,191300
2012-07-02,361500.0,368500.0,360500.0,366000.0,366000.0,109869
2012-07-03,365000.0,376000.0,365000.0,373000.0,373000.0,182723
2012-07-04,370500.0,380500.0,370500.0,377000.0,377000.0,181672
2012-07-05,375500.0,377500.0,373500.0,375000.0,375000.0,102658
2012-07-06,371500.0,379500.0,371500.0,375000.0,375000.0,77611
2012-07-09,375000.0,377000.0,369500.0,374000.0,374000.0,98556
2012-07-10,371500.0,376500.0,371000.0,372500.0,372500.0,135224
2012-07-11,371000.0,372000.0,365500.0,368500.0,368500.0,114924
2012-07-12,365500.0,369000.0,357000.0,357500.0,357500.0,275180
2012-07-13,358000.0,363000.0,355500.0,359500.0,359500.0,211173
2012-07-16,359000.0,362000.0,356000.0,361000.0,361000.0,99186
2012-07-17,361500.0,367500.0,358500.0,360500.0,360500.0,90735
2012-07-18,358500.0,361000.0,354500.0,356500.0,356500.0,122462
2012-07-19,360500.0,363500.0,359000.0,359000.0,359000.0,185369
2012-07-20,363000.0,363000.0,358500.0,358500.0,358500.0,107065
2012-07-23,357000.0,361500.0,355500.0,359500.0,359500.0,155867
2012-07-24,360500.0,366000.0,356000.0,362500.0,362500.0,156993
2012-07-25,357000.0,362000.0,350500.0,353500.0,353500.0,220077
2012-07-26,351000.0,356500.0,349000.0,354500.0,354500.0,164859
2012-07-27,362000.0,362000.0,355000.0,358500.0,358500.0,153459
2012-07-30,363000.0,363000.0,356500.0,357500.0,357500.0,112194
2012-07-31,360000.0,368500.0,355000.0,364500.0,364500.0,250788
2012-08-01,359500.0,371000.0,358500.0,368500.0,368500.0,197357
2012-08-02,368000.0,369500.0,364500.0,368000.0,368000.0,85431
2012-08-03,367000.0,367000.0,362500.0,365000.0,365000.0,104328
2012-08-06,369000.0,370000.0,366000.0,366500.0,366500.0,79053
2012-08-07,366500.0,367500.0,363000.0,366000.0,366000.0,68958
2012-08-08,369500.0,375500.0,367500.0,372000.0,372000.0,295878
2012-08-09,373500.0,385000.0,372000.0,381000.0,381000.0,396607
2012-08-10,378000.0,385500.0,378000.0,385000.0,385000.0,141342
2012-08-13,384500.0,385000.0,381500.0,383500.0,383500.0,79473
2012-08-14,384500.0,388000.0,381500.0,387000.0,387000.0,125550
2012-08-16,384000.0,390000.0,382500.0,387500.0,387500.0,153779
2012-08-17,384500.0,391500.0,384500.0,387000.0,387000.0,130636
2012-08-20,389000.0,395000.0,386500.0,391000.0,391000.0,142904
2012-08-21,395000.0,395000.0,384000.0,385500.0,385500.0,150486
2012-08-22,385500.0,386000.0,375000.0,382000.0,382000.0,216533
2012-08-23,377000.0,384500.0,376500.0,382000.0,382000.0,97885
2012-08-24,377000.0,379000.0,372500.0,374500.0,374500.0,164410
2012-08-27,376000.0,383500.0,375500.0,378000.0,378000.0,137135
2012-08-28,378500.0,383000.0,375500.0,379000.0,379000.0,72493
2012-08-29,376000.0,379000.0,375000.0,376000.0,376000.0,95684
2012-08-30,374000.0,376000.0,366000.0,367000.0,367000.0,204979
2012-08-31,362000.0,370000.0,362000.0,369000.0,369000.0,120449
2012-09-03,366000.0,368000.0,360500.0,366000.0,366000.0,155998
2012-09-04,362000.0,364500.0,360500.0,363000.0,363000.0,221622
2012-09-05,360500.0,361500.0,355500.0,358000.0,358000.0,212028
2012-09-06,356500.0,359000.0,354000.0,356500.0,356500.0,169685
2012-09-07,361000.0,365500.0,360000.0,364000.0,364000.0,254783
2012-09-10,368000.0,372000.0,364500.0,365500.0,365500.0,154190
2012-09-11,362000.0,366000.0,360500.0,365500.0,365500.0,118816
2012-09-12,368000.0,372000.0,366000.0,368000.0,368000.0,185457
2012-09-13,364000.0,371000.0,364000.0,368500.0,368500.0,209081
2012-09-14,377000.0,381500.0,376500.0,380000.0,380000.0,355890
2012-09-17,380000.0,381500.0,374500.0,375500.0,375500.0,164107
2012-09-18,376500.0,376500.0,370000.0,374500.0,374500.0,131682
2012-09-19,375500.0,379000.0,371000.0,376500.0,376500.0,162864
2012-09-20,375000.0,380500.0,373500.0,377500.0,377500.0,125193
2012-09-21,379000.0,384000.0,377000.0,381000.0,381000.0,188671
2012-09-24,378000.0,380000.0,373500.0,377000.0,377000.0,130286
2012-09-25,377500.0,377500.0,373500.0,375000.0,375000.0,74419
2012-09-26,372000.0,372000.0,368500.0,371000.0,371000.0,168573
2012-09-27,364000.0,368000.0,363000.0,367500.0,367500.0,273889
2012-09-28,369000.0,369000.0,364000.0,365500.0,365500.0,175022
2012-10-02,363000.0,368000.0,363000.0,365500.0,365500.0,115704
2012-10-04,362500.0,370500.0,362500.0,367000.0,367000.0,115141
2012-10-05,367500.0,370500.0,363500.0,365000.0,365000.0,159975
2012-10-08,361000.0,361500.0,356500.0,358000.0,358000.0,1543887
2012-10-09,359000.0,359500.0,357000.0,357500.0,357500.0,198860
2012-10-10,355000.0,357500.0,351000.0,352500.0,352500.0,233522
2012-10-11,351000.0,355500.0,349500.0,350000.0,350000.0,258372
2012-10-12,352000.0,355000.0,350500.0,351500.0,351500.0,135572
2012-10-15,351500.0,353500.0,350500.0,352000.0,352000.0,123523
2012-10-16,352000.0,353500.0,350000.0,352500.0,352500.0,134718
2012-10-17,355000.0,357500.0,353000.0,355000.0,355000.0,151760
2012-10-18,358000.0,358000.0,355500.0,357500.0,357500.0,133406
2012-10-19,358500.0,358500.0,355500.0,357000.0,357000.0,122777
2012-10-22,350500.0,356000.0,350500.0,356000.0,356000.0,100338
2012-10-23,353000.0,354000.0,345500.0,348500.0,348500.0,254692
2012-10-24,347000.0,348000.0,341500.0,343500.0,343500.0,225414
2012-10-25,343500.0,346500.0,341500.0,342000.0,342000.0,159779
2012-10-26,340000.0,344500.0,340000.0,342000.0,342000.0,139619
2012-10-29,343000.0,348000.0,342500.0,344500.0,344500.0,115437
2012-10-30,346500.0,346500.0,341500.0,342500.0,342500.0,73445
2012-10-31,344500.0,345500.0,342500.0,343500.0,343500.0,70692
2012-11-01,340000.0,341000.0,333000.0,336000.0,336000.0,215232
2012-11-02,342500.0,343000.0,335000.0,337500.0,337500.0,153528
2012-11-05,336500.0,339000.0,334000.0,334000.0,334000.0,97183
2012-11-06,333000.0,338500.0,332000.0,335500.0,335500.0,156443
2012-11-07,339500.0,339500.0,333500.0,336000.0,336000.0,162599
2012-11-08,332000.0,334000.0,328000.0,331500.0,331500.0,270028
2012-11-09,330500.0,330500.0,323500.0,326500.0,326500.0,173816
2012-11-12,326500.0,326500.0,320000.0,323000.0,323000.0,171942
2012-11-13,323500.0,328500.0,322000.0,325000.0,325000.0,171952
2012-11-14,325000.0,325500.0,320500.0,325000.0,325000.0,106971
2012-11-15,320000.0,320500.0,316500.0,318000.0,318000.0,200515
2012-11-16,315000.0,318000.0,314500.0,316000.0,316000.0,123961
2012-11-19,314000.0,319000.0,312500.0,317000.0,317000.0,158762
2012-11-20,319500.0,320000.0,315000.0,316500.0,316500.0,113622
2012-11-21,314500.0,315000.0,304500.0,308000.0,308000.0,274523
2012-11-22,309500.0,311000.0,304500.0,309000.0,309000.0,243681
2012-11-23,307500.0,317000.0,306000.0,313500.0,313500.0,191946
2012-11-26,311500.0,321000.0,311000.0,318000.0,318000.0,213938
2012-11-27,316500.0,321500.0,315500.0,319500.0,319500.0,190158
2012-11-28,315500.0,317000.0,309500.0,312500.0,312500.0,203297
2012-11-29,315000.0,321000.0,314000.0,319500.0,319500.0,164770
2012-11-30,319500.0,325000.0,318500.0,323500.0,323500.0,235227
2012-12-03,322000.0,324500.0,320000.0,324500.0,324500.0,80717
2012-12-04,319500.0,321000.0,317000.0,318500.0,318500.0,135371
2012-12-05,321000.0,322000.0,316000.0,322000.0,322000.0,171666
2012-12-06,324500.0,332500.0,322500.0,331500.0,331500.0,404822
2012-12-07,334000.0,339500.0,333500.0,338000.0,338000.0,332245
2012-12-10,333000.0,340000.0,333000.0,337000.0,337000.0,165210
2012-12-11,335000.0,345000.0,335000.0,342500.0,342500.0,269952
2012-12-12,346500.0,347500.0,342500.0,345000.0,345000.0,219203
2012-12-13,343000.0,347500.0,342000.0,347000.0,347000.0,369171
2012-12-14,343000.0,352000.0,342500.0,350000.0,350000.0,200996
2012-12-17,348500.0,356000.0,348000.0,353000.0,353000.0,252282
2012-12-18,355500.0,356000.0,353000.0,354500.0,354500.0,154108
2012-12-20,348000.0,356000.0,348000.0,355500.0,355500.0,250969
2012-12-21,357000.0,357000.0,346500.0,351000.0,351000.0,256814
2012-12-24,352500.0,353000.0,346500.0,350000.0,350000.0,114589
2012-12-26,353500.0,355000.0,351500.0,351500.0,351500.0,148628
2012-12-27,350000.0,352000.0,347500.0,348500.0,348500.0,142106
2012-12-28,352000.0,353500.0,346500.0,349000.0,349000.0,139475
2013-01-02,355500.0,364000.0,352000.0,360500.0,360500.0,312115
2013-01-03,365000.0,373500.0,362000.0,370000.0,370000.0,407129
2013-01-04,374500.0,374500.0,365000.0,367000.0,367000.0,195347
2013-01-07,369000.0,372500.0,365000.0,369000.0,369000.0,148114
2013-01-08,371500.0,371500.0,362500.0,364000.0,364000.0,176686
2013-01-09,366000.0,366000.0,359000.0,361000.0,361000.0,117357
2013-01-10,356500.0,364000.0,355000.0,360500.0,360500.0,157635
2013-01-11,360500.0,365000.0,356500.0,359500.0,359500.0,112158
2013-01-14,360500.0,363000.0,357000.0,362000.0,362000.0,120195
2013-01-15,359000.0,362000.0,358000.0,358500.0,358500.0,118220
2013-01-16,357000.0,360000.0,355500.0,356500.0,356500.0,146940
2013-01-17,356500.0,358500.0,352000.0,355500.0,355500.0,125517
2013-01-18,353000.0,358000.0,353000.0,357000.0,357000.0,75077
2013-01-21,360000.0,360000.0,353500.0,358000.0,358000.0,108740
2013-01-22,358500.0,362500.0,355500.0,361500.0,361500.0,139716
2013-01-23,365500.0,366000.0,360000.0,360500.0,360500.0,128753
2013-01-24,360500.0,369000.0,360500.0,365500.0,365500.0,236877
2013-01-25,368500.0,370500.0,364500.0,367000.0,367000.0,216602
2013-01-28,364500.0,367000.0,353000.0,356000.0,356000.0,263357
2013-01-29,351500.0,356500.0,350000.0,355500.0,355500.0,162074
2013-01-30,355000.0,358500.0,352500.0,358000.0,358000.0,177104
2013-01-31,353500.0,360000.0,353500.0,356500.0,356500.0,189937
2013-02-01,354000.0,361000.0,354000.0,360000.0,360000.0,198657
2013-02-04,368000.0,368000.0,358500.0,359500.0,359500.0,142487
2013-02-05,356500.0,362000.0,353000.0,354000.0,354000.0,158690
2013-02-06,353500.0,357500.0,352000.0,354000.0,354000.0,85977
2013-02-07,354500.0,356000.0,350000.0,355000.0,355000.0,136174
2013-02-08,354000.0,357500.0,352000.0,357500.0,357500.0,114198
2013-02-12,357500.0,360000.0,354000.0,355500.0,355500.0,84294
2013-02-13,357000.0,361000.0,355500.0,360000.0,360000.0,120199
2013-02-14,360500.0,366500.0,359000.0,363500.0,363500.0,179219
2013-02-15,368000.0,368000.0,363000.0,364000.0,364000.0,86219
2013-02-18,366000.0,366000.0,361000.0,365000.0,365000.0,58038
2013-02-19,363000.0,367000.0,362500.0,364000.0,364000.0,48985
2013-02-20,363000.0,372000.0,362500.0,371000.0,371000.0,280175
2013-02-21,366500.0,367000.0,360500.0,364500.0,364500.0,196922
2013-02-22,362000.0,365000.0,360500.0,363000.0,363000.0,186169
2013-02-25,359000.0,360500.0,356500.0,358000.0,358000.0,213066
2013-02-26,356000.0,357000.0,354000.0,355500.0,355500.0,120447
2013-02-27,356000.0,356000.0,350500.0,352500.0,352500.0,173042
2013-02-28,352500.0,355000.0,350000.0,353500.0,353500.0,251997
2013-03-04,350500.0,352000.0,341000.0,343000.0,343000.0,361394
2013-03-05,341500.0,343000.0,339000.0,340500.0,340500.0,164059
2013-03-06,341500.0,345000.0,340500.0,341500.0,341500.0,104480
2013-03-07,342500.0,343500.0,337500.0,340000.0,340000.0,92929
2013-03-08,339500.0,342500.0,337000.0,342500.0,342500.0,134327
2013-03-11,343000.0,344000.0,337500.0,340500.0,340500.0,107399
2013-03-12,337500.0,339500.0,336500.0,337500.0,337500.0,175777
2013-03-13,339000.0,339500.0,334500.0,336000.0,336000.0,123374
2013-03-14,336000.0,336000.0,326500.0,334500.0,334500.0,353856
