2011-07-19,3865.0,3870.0,3690.0,3785.0,3785.0,825631.0
2011-07-20,3785.0,3860.0,3750.0,3795.0,3795.0,632353.0
2011-07-21,3830.0,3975.0,3775.0,3810.0,3810.0,820522.0
2011-07-22,3830.0,3930.0,3830.0,3880.0,3880.0,623808.0
2011-07-25,3930.0,4460.0,3900.0,4460.0,4460.0,3052153.0
2011-07-26,4545.0,5070.0,4320.0,4500.0,4500.0,6955206.0
2011-07-27,4590.0,4650.0,4415.0,4605.0,4605.0,2936281.0
2011-07-28,4570.0,4815.0,4380.0,4585.0,4585.0,2735306.0
2011-07-29,4650.0,4790.0,4590.0,4700.0,4700.0,2076279.0
2011-08-01,4760.0,5100.0,4705.0,4910.0,4910.0,1992759.0
2011-08-02,4980.0,5040.0,4565.0,4775.0,4775.0,1470684.0
2011-08-03,4610.0,4670.0,4310.0,4650.0,4650.0,1067976.0
2011-08-04,4650.0,4830.0,4445.0,4500.0,4500.0,1188972.0
2011-08-05,3880.0,4790.0,3870.0,4255.0,4255.0,2826057.0
2011-08-08,4020.0,4385.0,3630.0,3800.0,3800.0,1869658.0
2011-08-09,3515.0,3655.0,3230.0,3325.0,3325.0,2906499.0
2011-08-10,3690.0,3820.0,3530.0,3820.0,3820.0,1913904.0
2011-08-11,3440.0,4285.0,3440.0,4090.0,4090.0,2934013.0
2011-08-12,4305.0,4545.0,4200.0,4280.0,4280.0,2062676.0
2011-08-16,4600.0,4665.0,4480.0,4590.0,4590.0,1280148.0
2011-08-17,4630.0,4860.0,4550.0,4715.0,4715.0,1592261.0
2011-08-18,4875.0,5420.0,4815.0,5420.0,5420.0,4970354.0
2011-08-19,5210.0,5830.0,4990.0,5210.0,5210.0,9115342.0
2011-08-22,5210.0,5400.0,4440.0,4500.0,4500.0,3498405.0
2011-08-23,4600.0,4980.0,4600.0,4800.0,4800.0,2170633.0
2011-08-24,5030.0,5050.0,4600.0,4800.0,4800.0,1694592.0
2011-08-25,4970.0,5040.0,4515.0,4680.0,4680.0,1504765.0
2011-08-26,4725.0,5100.0,4650.0,4800.0,4800.0,3063932.0
2011-08-29,4925.0,4980.0,4840.0,4860.0,4860.0,1356863.0
2011-08-30,4970.0,5540.0,4820.0,5310.0,5310.0,6590670.0
2011-08-31,5360.0,5450.0,5120.0,5200.0,5200.0,2522021.0
2011-09-01,5260.0,5350.0,5160.0,5260.0,5260.0,2234133.0
2011-09-02,5300.0,5450.0,5250.0,5340.0,5340.0,2377777.0
2011-09-05,5140.0,5400.0,4970.0,4990.0,4990.0,1897230.0
2011-09-06,4820.0,4900.0,4410.0,4585.0,4585.0,1855898.0
2011-09-07,4640.0,4810.0,4635.0,4695.0,4695.0,838019.0
2011-09-08,4820.0,4975.0,4720.0,4850.0,4850.0,938063.0
2011-09-09,4940.0,4940.0,4715.0,4750.0,4750.0,697299.0
2011-09-14,4780.0,4830.0,4500.0,4525.0,4525.0,732704.0
2011-09-15,4730.0,4730.0,4280.0,4540.0,4540.0,815794.0
2011-09-16,4635.0,4670.0,4530.0,4570.0,4570.0,512621.0
2011-09-19,4570.0,4675.0,4425.0,4485.0,4485.0,639866.0
2011-09-20,4420.0,5090.0,4335.0,4910.0,4910.0,3260915.0
2011-09-21,5000.0,5070.0,4760.0,4880.0,4880.0,1570233.0
2011-09-22,4800.0,5380.0,4710.0,5160.0,5160.0,3960740.0
2011-09-23,4920.0,5150.0,4850.0,4910.0,4910.0,1701489.0
2011-09-26,5060.0,5150.0,4350.0,4445.0,4445.0,2826332.0
2011-09-27,4660.0,4960.0,4625.0,4850.0,4850.0,2343697.0
2011-09-28,4995.0,5230.0,4920.0,5010.0,5010.0,2620866.0
2011-09-29,5030.0,5260.0,4990.0,5080.0,5080.0,2303698.0
2011-09-30,5200.0,5200.0,5000.0,5080.0,5080.0,1025054.0
2011-10-04,4730.0,4955.0,4705.0,4945.0,4945.0,1133074.0
2011-10-05,5080.0,5090.0,4760.0,4830.0,4830.0,1272255.0
2011-10-06,4940.0,5050.0,4245.0,4625.0,4625.0,2178728.0
2011-10-07,4710.0,4730.0,4500.0,4665.0,4665.0,1328634.0
2011-10-10,4700.0,4970.0,4700.0,4875.0,4875.0,1434989.0
2011-10-11,4985.0,4985.0,4785.0,4835.0,4835.0,1121931.0
2011-10-12,4830.0,5420.0,4830.0,5070.0,5070.0,4855139.0
2011-10-13,5100.0,5190.0,4930.0,5130.0,5130.0,1742921.0
2011-10-14,5110.0,5130.0,4935.0,4995.0,4995.0,1269486.0
2011-10-17,5090.0,5370.0,4995.0,5370.0,5370.0,2073954.0
2011-10-18,5330.0,6170.0,5250.0,6170.0,6170.0,3783449.0
2011-10-19,7090.0,7090.0,7090.0,7090.0,7090.0,206264.0
2011-10-20,8150.0,8150.0,7500.0,7870.0,7870.0,16259367.0
2011-10-21,7870.0,8080.0,7300.0,8030.0,8030.0,11031046.0
2011-10-24,8140.0,9090.0,7560.0,8400.0,8400.0,13909070.0
2011-10-25,8400.0,8950.0,8180.0,8350.0,8350.0,8041041.0
2011-10-26,8170.0,8570.0,8050.0,8380.0,8380.0,4216987.0
2011-10-27,8450.0,8600.0,7610.0,7890.0,7890.0,4461399.0
2011-10-28,7890.0,7910.0,6900.0,7010.0,7010.0,5755975.0
2011-10-31,7140.0,7380.0,6900.0,7250.0,7250.0,2475835.0
2011-11-01,7150.0,7450.0,7080.0,7400.0,7400.0,1861059.0
2011-11-02,7120.0,7840.0,7110.0,7490.0,7490.0,3160714.0
2011-11-03,7520.0,7750.0,7350.0,7500.0,7500.0,2552272.0
2011-11-04,7630.0,7750.0,7470.0,7750.0,7750.0,1797842.0
2011-11-07,8210.0,8910.0,7960.0,8100.0,8100.0,6745175.0
2011-11-08,8100.0,8240.0,7840.0,8200.0,8200.0,2882261.0
2011-11-09,8290.0,8330.0,8010.0,8100.0,8100.0,1445652.0
2011-11-10,7850.0,7880.0,7460.0,7700.0,7700.0,1770701.0
2011-11-11,7990.0,8390.0,7800.0,8110.0,8110.0,2344226.0
2011-11-14,8350.0,8550.0,8230.0,8240.0,8240.0,2619982.0
2011-11-15,8100.0,8360.0,8100.0,8240.0,8240.0,1148295.0
2011-11-16,8400.0,8410.0,7760.0,7930.0,7930.0,1718132.0
2011-11-17,8010.0,8120.0,7670.0,8120.0,8120.0,1038279.0
2011-11-18,8000.0,8440.0,7900.0,8340.0,8340.0,2318034.0
2011-11-21,8250.0,8350.0,8000.0,8100.0,8100.0,1384544.0
2011-11-22,7860.0,9310.0,7860.0,9310.0,9310.0,6497677.0
2011-11-23,9660.0,9850.0,8020.0,8170.0,8170.0,8430595.0
2011-11-24,8150.0,8630.0,7820.0,7980.0,7980.0,4485056.0
2011-11-25,7920.0,8070.0,6810.0,7010.0,7010.0,4407108.0
2011-11-28,7040.0,7280.0,6850.0,7050.0,7050.0,1665208.0
2011-11-29,7220.0,7270.0,7050.0,7080.0,7080.0,1049536.0
2011-11-30,7110.0,7210.0,6510.0,6850.0,6850.0,1723175.0
2011-12-01,7170.0,7220.0,6870.0,7050.0,7050.0,1916957.0
2011-12-02,7150.0,7150.0,6880.0,6950.0,6950.0,982883.0
2011-12-05,6960.0,7000.0,6780.0,6840.0,6840.0,816297.0
2011-12-06,6850.0,7540.0,6710.0,6980.0,6980.0,2862388.0
2011-12-07,7080.0,7120.0,6900.0,6910.0,6910.0,985608.0
2011-12-08,6920.0,7080.0,6820.0,6880.0,6880.0,918917.0
2011-12-09,6810.0,6950.0,6650.0,6810.0,6810.0,980377.0
2011-12-12,6890.0,7170.0,6750.0,6920.0,6920.0,1731286.0
2011-12-13,6900.0,7070.0,6770.0,6850.0,6850.0,1096238.0
2011-12-14,6900.0,7010.0,6800.0,6800.0,6800.0,611816.0
2011-12-15,6700.0,6800.0,6470.0,6570.0,6570.0,922081.0
2011-12-16,6640.0,6700.0,6330.0,6420.0,6420.0,745816.0
2011-12-19,6270.0,6400.0,5460.0,5660.0,5660.0,1997963.0
2011-12-20,5660.0,6070.0,5660.0,6020.0,6020.0,722249.0
2011-12-21,6200.0,6310.0,6070.0,6130.0,6130.0,563760.0
2011-12-22,6170.0,6270.0,6080.0,6110.0,6110.0,337205.0
2011-12-23,6100.0,6200.0,6040.0,6070.0,6070.0,317005.0
2011-12-26,6180.0,6180.0,5940.0,5970.0,5970.0,339495.0
2011-12-27,5970.0,6020.0,5500.0,5710.0,5710.0,568455.0
2011-12-28,5710.0,5830.0,5630.0,5800.0,5800.0,392256.0
2011-12-29,5750.0,6100.0,5720.0,6100.0,6100.0,468953.0
2012-01-02,6100.0,6150.0,5930.0,5970.0,5970.0,433170.0
2012-01-03,6090.0,6200.0,5950.0,6200.0,6200.0,679673.0
2012-01-04,6270.0,6660.0,6230.0,6400.0,6400.0,1122959.0
2012-01-05,6540.0,6880.0,6310.0,6590.0,6590.0,1635422.0
2012-01-06,6670.0,6680.0,6400.0,6550.0,6550.0,536358.0
2012-01-09,6600.0,6700.0,6170.0,6590.0,6590.0,643011.0
2012-01-10,6600.0,6820.0,6450.0,6820.0,6820.0,634305.0
2012-01-11,6750.0,6870.0,6540.0,6600.0,6600.0,789112.0
2012-01-12,7500.0,7590.0,7280.0,7590.0,7590.0,5960620.0
2012-01-13,7850.0,8720.0,7840.0,8720.0,8720.0,5002955.0
2012-01-16,9000.0,9730.0,8900.0,9140.0,9140.0,7816511.0
2012-01-17,8950.0,9000.0,7970.0,8240.0,8240.0,6616831.0
2012-01-18,8140.0,8310.0,7680.0,8150.0,8150.0,5970883.0
2012-01-19,8010.0,8340.0,7970.0,8150.0,8150.0,2066087.0
2012-01-20,8100.0,8130.0,7760.0,7990.0,7990.0,1547501.0
2012-01-25,7990.0,8060.0,7680.0,7750.0,7750.0,1425144.0
2012-01-26,7790.0,7850.0,7610.0,7850.0,7850.0,1150680.0
2012-01-27,7940.0,8030.0,7840.0,7990.0,7990.0,1684079.0
2012-01-30,8300.0,8890.0,8030.0,8390.0,8390.0,5696863.0
2012-01-31,8500.0,8640.0,8010.0,8010.0,8010.0,2936680.0
2012-02-01,7900.0,8300.0,7890.0,8010.0,8010.0,1512729.0
2012-02-02,8100.0,8120.0,7910.0,8030.0,8030.0,1098164.0
2012-02-03,8100.0,8150.0,7950.0,8000.0,8000.0,1155607.0
2012-02-06,7830.0,7970.0,7660.0,7700.0,7700.0,1402053.0
2012-02-07,7520.0,7760.0,7250.0,7600.0,7600.0,1846150.0
2012-02-08,7600.0,7650.0,7460.0,7530.0,7530.0,772833.0
2012-02-09,7600.0,7740.0,7460.0,7640.0,7640.0,771385.0
2012-02-10,7640.0,7750.0,7550.0,7560.0,7560.0,656769.0
2012-02-13,7540.0,7560.0,7340.0,7490.0,7490.0,751523.0
2012-02-14,7520.0,7520.0,7370.0,7400.0,7400.0,592996.0
2012-02-15,7400.0,7830.0,7280.0,7820.0,7820.0,2004679.0
2012-02-16,7870.0,7900.0,7680.0,7690.0,7690.0,871957.0
2012-02-17,7700.0,7820.0,7670.0,7720.0,7720.0,685082.0
2012-02-20,7810.0,7970.0,7720.0,7730.0,7730.0,727565.0
2012-02-21,7730.0,7810.0,7500.0,7620.0,7620.0,566920.0
2012-02-22,7630.0,7760.0,7540.0,7610.0,7610.0,493283.0
2012-02-23,7540.0,7700.0,7470.0,7510.0,7510.0,429437.0
2012-02-24,7590.0,7610.0,7460.0,7500.0,7500.0,345914.0
2012-02-27,7480.0,7490.0,7350.0,7350.0,7350.0,315096.0
2012-02-28,7350.0,7660.0,7300.0,7500.0,7500.0,426858.0
2012-02-29,7540.0,7670.0,7500.0,7640.0,7640.0,295040.0
2012-03-02,7580.0,7670.0,7550.0,7650.0,7650.0,244061.0
2012-03-05,7800.0,8660.0,7770.0,8120.0,8120.0,2462536.0
2012-03-06,8100.0,8150.0,7700.0,7940.0,7940.0,732157.0
2012-03-07,7700.0,7900.0,7640.0,7900.0,7900.0,545190.0
2012-03-08,7990.0,8000.0,7820.0,7950.0,7950.0,453736.0
2012-03-09,8060.0,8170.0,7960.0,8090.0,8090.0,691467.0
2012-03-12,8080.0,8090.0,7830.0,7960.0,7960.0,438879.0
2012-03-13,8000.0,8030.0,7760.0,7850.0,7850.0,402552.0
2012-03-14,7800.0,7890.0,7610.0,7710.0,7710.0,582710.0
2012-03-15,7700.0,7790.0,7570.0,7700.0,7700.0,277496.0
2012-03-16,7670.0,7930.0,7650.0,7870.0,7870.0,526655.0
2012-03-19,7870.0,7910.0,7750.0,7870.0,7870.0,341048.0
2012-03-20,7920.0,7920.0,7700.0,7710.0,7710.0,348155.0
2012-03-21,7750.0,7760.0,7620.0,7630.0,7630.0,254505.0
2012-03-22,7610.0,7800.0,7550.0,7670.0,7670.0,242660.0
2012-03-23,7480.0,7640.0,7480.0,7600.0,7600.0,246445.0
2012-03-26,7650.0,7710.0,7590.0,7590.0,7590.0,210943.0
2012-03-27,7580.0,7780.0,7580.0,7750.0,7750.0,311292.0
2012-03-28,7800.0,7800.0,7590.0,7600.0,7600.0,318186.0
2012-03-29,6460.0,6460.0,6460.0,6460.0,6460.0,215092.0
2012-03-30,5500.0,5500.0,5500.0,5500.0,5500.0,332828.0
2012-04-02,5440.0,6110.0,5420.0,5920.0,5920.0,5665681.0
2012-04-03,5950.0,6030.0,5470.0,5680.0,5680.0,1926307.0
2012-04-04,5560.0,5750.0,5200.0,5490.0,5490.0,1092298.0
2012-04-05,5280.0,5420.0,5080.0,5220.0,5220.0,859918.0
2012-04-06,5230.0,5380.0,5190.0,5290.0,5290.0,595247.0
2012-04-09,5250.0,5270.0,4600.0,4715.0,4715.0,913634.0
2012-04-10,4700.0,5010.0,4505.0,4775.0,4775.0,661211.0
2012-04-12,4680.0,4690.0,4305.0,4415.0,4415.0,997454.0
2012-04-13,4430.0,4620.0,4430.0,4585.0,4585.0,773080.0
2012-04-16,4585.0,5000.0,4490.0,4900.0,4900.0,1015928.0
2012-04-17,4945.0,5070.0,4815.0,4920.0,4920.0,626361.0
2012-04-18,5030.0,5170.0,4920.0,4925.0,4925.0,621666.0
2012-04-19,4995.0,4995.0,4755.0,4805.0,4805.0,311975.0
2012-04-20,4785.0,4785.0,4555.0,4630.0,4630.0,307714.0
2012-04-23,4630.0,4800.0,4615.0,4645.0,4645.0,299973.0
2012-04-24,4560.0,4625.0,4450.0,4525.0,4525.0,308892.0
2012-04-25,4600.0,4600.0,4450.0,4465.0,4465.0,263171.0
2012-04-26,4510.0,4720.0,4460.0,4495.0,4495.0,399611.0
2012-04-27,4510.0,4600.0,4480.0,4505.0,4505.0,256843.0
2012-04-30,4510.0,4770.0,4510.0,4575.0,4575.0,450253.0
2012-05-02,4635.0,4690.0,4580.0,4585.0,4585.0,279253.0
2012-05-03,4590.0,4650.0,4520.0,4605.0,4605.0,219248.0
2012-05-04,4650.0,4680.0,4550.0,4645.0,4645.0,268478.0
2012-05-07,4640.0,4885.0,4550.0,4720.0,4720.0,578406.0
2012-05-08,4750.0,4945.0,4750.0,4885.0,4885.0,578624.0
2012-05-09,4895.0,4895.0,4750.0,4760.0,4760.0,246899.0
2012-05-10,4760.0,4835.0,4745.0,4785.0,4785.0,187603.0
2012-05-11,4810.0,4880.0,4785.0,4790.0,4790.0,271917.0
2012-05-14,4720.0,4795.0,4590.0,4650.0,4650.0,258152.0
2012-05-15,4655.0,4655.0,4450.0,4500.0,4500.0,277730.0
2012-05-16,4400.0,4490.0,4295.0,4340.0,4340.0,230869.0
2012-05-17,4205.0,4330.0,4150.0,4160.0,4160.0,254559.0
2012-05-18,4050.0,4080.0,3880.0,3940.0,3940.0,348172.0
2012-05-21,3825.0,4085.0,3825.0,4055.0,4055.0,178631.0
2012-05-22,4290.0,4600.0,4210.0,4505.0,4505.0,630444.0
2012-05-23,4535.0,4535.0,4355.0,4380.0,4380.0,260308.0
2012-05-24,4400.0,4560.0,4400.0,4425.0,4425.0,199262.0
2012-05-25,4460.0,4595.0,4445.0,4485.0,4485.0,208784.0
2012-05-29,4470.0,4470.0,4340.0,4390.0,4390.0,224463.0
2012-05-30,4400.0,4450.0,4370.0,4385.0,4385.0,170133.0
2012-05-31,4340.0,4595.0,4300.0,4425.0,4425.0,298738.0
2012-06-01,4460.0,4540.0,4425.0,4500.0,4500.0,208603.0
2012-06-04,4350.0,4475.0,4160.0,4270.0,4270.0,272522.0
2012-06-05,4270.0,4340.0,4235.0,4300.0,4300.0,144329.0
2012-06-07,4350.0,4455.0,4345.0,4415.0,4415.0,216472.0
2012-06-08,4445.0,4445.0,4270.0,4295.0,4295.0,144852.0
2012-06-11,4305.0,4390.0,4305.0,4350.0,4350.0,105450.0
2012-06-12,4290.0,4360.0,4250.0,4355.0,4355.0,123031.0
2012-06-13,4365.0,4390.0,4295.0,4300.0,4300.0,134466.0
2012-06-14,4295.0,4330.0,4230.0,4275.0,4275.0,89075.0
2012-06-15,4330.0,4330.0,4190.0,4195.0,4195.0,135446.0
2012-06-18,4245.0,4300.0,4205.0,4235.0,4235.0,128262.0
2012-06-19,4205.0,4560.0,4205.0,4470.0,4470.0,948327.0
2012-06-20,4495.0,4650.0,4420.0,4520.0,4520.0,542767.0
2012-06-21,4490.0,4620.0,4400.0,4425.0,4425.0,407657.0
2012-06-22,4400.0,4440.0,4310.0,4385.0,4385.0,182401.0
2012-06-25,4385.0,4435.0,4295.0,4320.0,4320.0,185757.0
2012-06-26,4240.0,4410.0,4240.0,4380.0,4380.0,158443.0
2012-06-27,4440.0,4445.0,4280.0,4325.0,4325.0,180949.0
2012-06-28,4385.0,4385.0,4320.0,4320.0,4320.0,170938.0
2012-06-29,4320.0,4360.0,4200.0,4345.0,4345.0,143750.0
2012-07-02,4365.0,4470.0,4355.0,4370.0,4370.0,200680.0
2012-07-03,4395.0,5020.0,4375.0,4760.0,4760.0,1998971.0
2012-07-04,4875.0,4875.0,4640.0,4795.0,4795.0,445739.0
2012-07-05,4800.0,4815.0,4660.0,4680.0,4680.0,276132.0
2012-07-06,4715.0,4770.0,4630.0,4700.0,4700.0,362008.0
2012-07-09,4650.0,4710.0,4610.0,4620.0,4620.0,244844.0
2012-07-10,4620.0,4755.0,4600.0,4600.0,4600.0,248756.0
2012-07-11,4605.0,4650.0,4370.0,4445.0,4445.0,311115.0
2012-07-12,4410.0,4450.0,4320.0,4350.0,4350.0,197374.0
2012-07-13,4345.0,4390.0,4150.0,4390.0,4390.0,294750.0
2012-07-16,4425.0,4480.0,4330.0,4355.0,4355.0,175055.0
2012-07-17,4270.0,4375.0,4270.0,4325.0,4325.0,80295.0
2012-07-18,4355.0,4435.0,4300.0,4320.0,4320.0,162512.0
2012-07-19,4300.0,4360.0,4300.0,4360.0,4360.0,141713.0
2012-07-20,4300.0,4370.0,4300.0,4305.0,4305.0,192501.0
2012-07-23,4305.0,4330.0,4180.0,4220.0,4220.0,233975.0
2012-07-24,4135.0,4220.0,4020.0,4150.0,4150.0,159817.0
2012-07-25,4115.0,4150.0,4025.0,4030.0,4030.0,184350.0
2012-07-26,4000.0,4135.0,3995.0,4035.0,4035.0,108265.0
2012-07-27,4040.0,4155.0,4040.0,4100.0,4100.0,111806.0
2012-07-30,4135.0,4145.0,4080.0,4080.0,4080.0,93657.0
2012-07-31,4130.0,4130.0,4070.0,4095.0,4095.0,94734.0
2012-08-01,4095.0,4200.0,4085.0,4120.0,4120.0,80931.0
2012-08-02,4120.0,4150.0,4095.0,4105.0,4105.0,70084.0
2012-08-03,4105.0,4110.0,4050.0,4070.0,4070.0,77736.0
2012-08-06,4145.0,4145.0,4090.0,4100.0,4100.0,77174.0
2012-08-07,4105.0,4210.0,4100.0,4170.0,4170.0,119806.0
2012-08-08,4195.0,4225.0,4160.0,4210.0,4210.0,128970.0
2012-08-09,4180.0,4240.0,4165.0,4200.0,4200.0,119501.0
2012-08-10,4250.0,4250.0,4195.0,4225.0,4225.0,81634.0
2012-08-13,4225.0,4335.0,4205.0,4215.0,4215.0,173571.0
2012-08-14,4220.0,4270.0,4190.0,4220.0,4220.0,126592.0
2012-08-16,4150.0,4205.0,4120.0,4200.0,4200.0,142373.0
2012-08-17,4220.0,4500.0,4165.0,4310.0,4310.0,354467.0
2012-08-20,4310.0,4435.0,4245.0,4325.0,4325.0,299596.0
2012-08-21,4325.0,4360.0,4275.0,4290.0,4290.0,150443.0
2012-08-22,4295.0,4340.0,4240.0,4280.0,4280.0,140257.0
2012-08-23,4295.0,4535.0,4240.0,4375.0,4375.0,687262.0
2012-08-24,4375.0,4530.0,4290.0,4375.0,4375.0,420507.0
2012-08-27,4320.0,4445.0,4295.0,4300.0,4300.0,238062.0
2012-08-28,4285.0,4335.0,4250.0,4285.0,4285.0,194521.0
2012-08-29,4350.0,4470.0,4300.0,4335.0,4335.0,323668.0
2012-08-30,4400.0,4845.0,4355.0,4660.0,4660.0,1609071.0
2012-08-31,4660.0,4830.0,4550.0,4700.0,4700.0,833238.0
2012-09-03,4790.0,4805.0,4605.0,4730.0,4730.0,566353.0
2012-09-04,4735.0,4930.0,4640.0,4645.0,4645.0,800342.0
2012-09-05,4600.0,4995.0,4600.0,4730.0,4730.0,879110.0
2012-09-06,4780.0,4885.0,4715.0,4715.0,4715.0,367556.0
2012-09-07,4755.0,4810.0,4630.0,4655.0,4655.0,409809.0
2012-09-10,4655.0,4695.0,4515.0,4565.0,4565.0,295535.0
2012-09-11,4570.0,4650.0,4515.0,4640.0,4640.0,185118.0
2012-09-12,4605.0,4730.0,4605.0,4710.0,4710.0,283662.0
2012-09-13,4750.0,4880.0,4645.0,4715.0,4715.0,462652.0
2012-09-14,4735.0,4770.0,4600.0,4645.0,4645.0,431597.0
2012-09-17,4635.0,4695.0,4580.0,4630.0,4630.0,199705.0
2012-09-18,4685.0,4690.0,4565.0,4660.0,4660.0,183277.0
2012-09-19,4575.0,4720.0,4575.0,4645.0,4645.0,241316.0
2012-09-20,4645.0,4860.0,4600.0,4860.0,4860.0,1067050.0
2012-09-21,4860.0,5280.0,4755.0,4925.0,4925.0,2348287.0
2012-09-24,4950.0,5270.0,4930.0,5150.0,5150.0,1395690.0
2012-09-25,5190.0,5200.0,4730.0,4815.0,4815.0,763851.0
2012-09-26,4780.0,4840.0,4595.0,4730.0,4730.0,414454.0
2012-09-27,4840.0,5010.0,4675.0,4830.0,4830.0,706628.0
2012-09-28,4905.0,4905.0,4770.0,4805.0,4805.0,259629.0
2012-10-02,4890.0,5100.0,4820.0,4920.0,4920.0,739238.0
2012-10-04,4950.0,5040.0,4840.0,5010.0,5010.0,448408.0
2012-10-05,5030.0,5230.0,4970.0,5010.0,5010.0,997856.0
2012-10-08,5070.0,5160.0,4850.0,4850.0,4850.0,527465.0
2012-10-09,4860.0,4940.0,4850.0,4880.0,4880.0,260696.0
2012-10-10,4850.0,4895.0,4690.0,4690.0,4690.0,364102.0
2012-10-11,4650.0,4800.0,4565.0,4700.0,4700.0,251790.0
2012-10-12,4700.0,4795.0,4690.0,4720.0,4720.0,122804.0
2012-10-15,4700.0,4800.0,4135.0,4550.0,4550.0,341515.0
2012-10-16,4500.0,4610.0,4485.0,4545.0,4545.0,169457.0
2012-10-17,4545.0,4715.0,4515.0,4690.0,4690.0,223567.0
2012-10-18,4740.0,4800.0,4545.0,4560.0,4560.0,186454.0
2012-10-19,4480.0,4590.0,4310.0,4495.0,4495.0,202029.0
2012-10-22,4500.0,4550.0,4395.0,4475.0,4475.0,128838.0
2012-10-23,4440.0,4550.0,4440.0,4535.0,4535.0,126998.0
2012-10-24,4445.0,4590.0,4445.0,4500.0,4500.0,140060.0
2012-10-25,4525.0,5170.0,4525.0,5170.0,5170.0,2167612.0
2012-10-26,5200.0,5930.0,5200.0,5450.0,5450.0,5102501.0
2012-10-29,5650.0,5990.0,5410.0,5580.0,5580.0,1922362.0
2012-10-30,5580.0,5600.0,5170.0,5220.0,5220.0,1489221.0
2012-10-31,5220.0,5790.0,5220.0,5680.0,5680.0,2576087.0
2012-11-01,5800.0,5950.0,5610.0,5770.0,5770.0,1364700.0
2012-11-02,5890.0,6630.0,5150.0,6180.0,6180.0,5838715.0
2012-11-05,6330.0,6350.0,5920.0,6010.0,6010.0,1488223.0
2012-11-06,5850.0,5870.0,5390.0,5520.0,5520.0,1568678.0
2012-11-07,5530.0,5670.0,5290.0,5540.0,5540.0,1048677.0
2012-11-08,5370.0,5540.0,5300.0,5430.0,5430.0,579939.0
2012-11-09,5450.0,5490.0,5310.0,5460.0,5460.0,431418.0
2012-11-12,5300.0,5380.0,5160.0,5300.0,5300.0,695232.0
2012-11-13,5300.0,5400.0,5030.0,5400.0,5400.0,624782.0
2012-11-14,5400.0,5400.0,5030.0,5150.0,5150.0,586800.0
2012-11-15,5880.0,5880.0,5140.0,5140.0,5140.0,1876261.0
2012-11-16,4900.0,5120.0,4775.0,4845.0,4845.0,625707.0
2012-11-19,4735.0,5320.0,4735.0,5060.0,5060.0,660381.0
2012-11-20,5110.0,5180.0,4890.0,4930.0,4930.0,298146.0
2012-11-21,4940.0,5120.0,4940.0,5020.0,5020.0,244670.0
2012-11-22,5080.0,5100.0,4965.0,5000.0,5000.0,182470.0
2012-11-23,5050.0,5180.0,5000.0,5150.0,5150.0,283857.0
2012-11-26,5160.0,5160.0,4960.0,5030.0,5030.0,234948.0
2012-11-27,4955.0,5410.0,4945.0,5070.0,5070.0,468767.0
2012-11-28,5100.0,5200.0,5000.0,5090.0,5090.0,136415.0
2012-11-29,5090.0,5160.0,5050.0,5090.0,5090.0,179028.0
2012-11-30,5090.0,5200.0,5050.0,5200.0,5200.0,278784.0
2012-12-03,5200.0,5230.0,5140.0,5200.0,5200.0,179615.0
2012-12-04,5240.0,5240.0,5140.0,5180.0,5180.0,168187.0
2012-12-05,5180.0,5330.0,5140.0,5140.0,5140.0,312722.0
2012-12-06,5300.0,5460.0,5150.0,5220.0,5220.0,784285.0
2012-12-07,5300.0,5470.0,5230.0,5460.0,5460.0,509961.0
2012-12-10,5410.0,5550.0,5340.0,5460.0,5460.0,269159.0
2012-12-11,5460.0,5460.0,5320.0,5330.0,5330.0,152848.0
2012-12-12,5270.0,5520.0,5260.0,5450.0,5450.0,467412.0
2012-12-13,5430.0,5530.0,5360.0,5410.0,5410.0,210723.0
2012-12-14,5360.0,5620.0,5340.0,5600.0,5600.0,366363.0
2012-12-17,5650.0,5800.0,5590.0,5650.0,5650.0,464668.0
2012-12-18,5650.0,5690.0,5390.0,5460.0,5460.0,365649.0
2012-12-20,5480.0,5480.0,5220.0,5250.0,5250.0,335359.0
2012-12-21,5260.0,5320.0,5170.0,5230.0,5230.0,181831.0
2012-12-24,5220.0,5390.0,5220.0,5280.0,5280.0,131315.0
2012-12-26,5400.0,5450.0,5210.0,5210.0,5210.0,201484.0
2012-12-27,5280.0,5480.0,5250.0,5330.0,5330.0,269613.0
2012-12-28,5270.0,5450.0,5270.0,5450.0,5450.0,187025.0
2013-01-02,5450.0,5480.0,5350.0,5480.0,5480.0,177716.0
2013-01-03,5500.0,5510.0,5400.0,5440.0,5440.0,185954.0
2013-01-04,5400.0,5540.0,5400.0,5510.0,5510.0,192063.0
2013-01-07,5580.0,5790.0,5520.0,5700.0,5700.0,522460.0
2013-01-08,5700.0,5780.0,5580.0,5650.0,5650.0,276092.0
2013-01-09,5640.0,5700.0,5560.0,5630.0,5630.0,196867.0
2013-01-10,5660.0,5680.0,5600.0,5650.0,5650.0,150506.0
2013-01-11,5690.0,5850.0,5550.0,5660.0,5660.0,394669.0
2013-01-14,5660.0,5690.0,5590.0,5600.0,5600.0,194881.0
2013-01-15,5600.0,5600.0,5400.0,5440.0,5440.0,299743.0
2013-01-16,5420.0,5530.0,5340.0,5380.0,5380.0,144290.0
2013-01-17,5420.0,5430.0,5280.0,5300.0,5300.0,172912.0
